race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,6,Ａ級準決勝,22:47,22:50,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKIN98P-GdQm2DOKLr7SmwZzB6q-2Wqi6FDfnQcoyMpFJ,7,1,base_color_1,伊豆田浩,,,2,base_color_2,塚本瑠羽,,,3,base_color_3,渡辺航平,,,4,base_color_4,工藤政志,,,5,base_color_5,高橋秀吉,,,6.0,base_color_6,馬場和広,(追加),color_blue,7.0,base_color_7,深澤伸介,,,,,,,,,,,,
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,7,Ａ級準決勝,23:11,23:14,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKJjwsndkZYJ3A-hR9yOdr4Q4Y6qd9zjEkoQXxgNJeMfr,7,1,base_color_1,笠松将太,,,2,base_color_2,川口満宏,,,3,base_color_3,谷津田将,,,4,base_color_4,佐藤悦夫,,,5,base_color_5,出澤拓也,(追加),color_blue,6.0,base_color_6,井上公利,(追加),color_blue,7.0,base_color_7,川田忍,,,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,1,Ａ級一般,20:55,20:58,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv47biLlo8rMC4MJdZSicsJ34Rxu-zUwRn9cz7X1JP4jyc,6,1,base_color_1,岩崎将士,,,2,base_color_2,大澤裕之,,,3,base_color_3,山田純也,(追加),color_blue,4,base_color_4,林洋二,,,5,base_color_5,湯浅大輔,,,6.0,base_color_6,中川博文,(追加),color_blue,,,,,,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,2,Ａ級一般,21:19,21:22,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv47AQEX8xrdawiJz1AFxHsRC6DSy0dG5jChP6vF15oyYd,7,1,base_color_1,有賀高士,(補充),color_blue,2,base_color_2,藤田真,,,3,base_color_3,吉田元輝,,,4,base_color_4,齋藤昌弘,,,5,base_color_5,河上陽一,,,6.0,base_color_6,中野彰人,,,7.0,base_color_7,佐藤和典,,,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,3,Ａ級選抜,21:43,21:46,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv48EOsI50vToXV9jkzacu_k2pZl24dKDFEjCnDUPtU45G,7,1,base_color_1,宇佐見優,,,2,base_color_2,小佐野文,,,3,base_color_3,西徹,,,4,base_color_4,奥山雅士,,,5,base_color_5,鮒田博文,,,6.0,base_color_6,荻原寿嗣,,,7.0,base_color_7,浜田翔平,,,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,4,Ａ級選抜,22:07,22:10,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv42UtEH9tFiZUfJvHc-DFDWasyxwM0hdbr9iduEWYXk-C,7,1,base_color_1,泉谷元樹,,,2,base_color_2,小川大地,(追加),color_blue,3,base_color_3,佐々木健,,,4,base_color_4,橋本紀彰,,,5,base_color_5,浦崎貴史,,,6.0,base_color_6,中澤孝之,,,7.0,base_color_7,望月裕一,,,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,5,Ａ級準決勝,22:31,22:34,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4-w549iwIWkJ2q1bhZXgfN4mnqDfJ8qj0jkCvrYwFmbA,7,1,base_color_1,柿沼信也,,,2,base_color_2,松崎広太,,,3,base_color_3,上田隼,,,4,base_color_4,近谷涼,,,5,base_color_5,加藤寛治,(追加),color_blue,6.0,base_color_6,泉谷直哉,,,7.0,base_color_7,森田康嗣,(追加),color_blue,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,6,Ａ級準決勝,22:55,22:58,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4yYHVG1omCYoKCQamMxrFgAhr8VhPL0sv-Wgh80ZGRjv,7,1,base_color_1,落合達彦,,,2,base_color_2,内藤久文,,,3,base_color_3,鷲見逸喜,,,4,base_color_4,房州輝也,,,5,base_color_5,市村昌樹,,,6.0,base_color_6,野村純宏,,,7.0,base_color_7,本村隆文,,,,,,,,,,,,
20240505,岐阜,F2,2日目,5,43,20240504,43,qW-ZPX5Na0y9CaoMyhsv4-P2Toyn482hveg3DsRg2lE,,7,Ａ級準決勝,23:19,23:22,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv48MC32sq6mIF2nIMcHSqJwOCRCn1EO6j6PjWaeNbhr0U,7,1,base_color_1,浮島知稀,,,2,base_color_2,荒木貴大,,,3,base_color_3,寺沼将彦,,,4,base_color_4,伊藤成紀,(追加),color_blue,5,base_color_5,中川貴史,,,6.0,base_color_6,一ノ瀬貴,,,7.0,base_color_7,亀谷隆一,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,1,Ａ級特一般,10:22,10:25,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnsQHFNniNERxwP7jbnf6S3pVKN86npFTuaSc1YNQBNHQ,7,1,base_color_1,宇根秀俊,,,2,base_color_2,坂元洋行,(補充),color_blue,3,base_color_3,平総一,,,4,base_color_4,葛西雄太,,,5,base_color_5,徳吉広紀,,,6.0,base_color_6,小塚潤,(追加),color_blue,7.0,base_color_7,川口秀人,(追加),color_blue,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,2,Ａ級特一般,10:45,10:48,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnuVi8ROLp-T505exfo4VIXFBq4As__s2C7TEX6BU0ubt,7,1,base_color_1,榊原洋,,,2,base_color_2,池部壮太,,,3,base_color_3,北村篤,,,4,base_color_4,竜門孝宗,,,5,base_color_5,安東英博,,,6.0,base_color_6,楠野史尭,,,7.0,base_color_7,隅直幸,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,3,Ｌ級ガールズ新人一般,11:08,11:11,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3Gnjmf2IVy587ti81heZls8lojSBMcuQzyw0TQQxNJ6hnp,7,1,base_color_1,是永ゆう,,,2,base_color_2,普久原美,,,3,base_color_3,小林諒,,,4,base_color_4,中原恭恵,,,5,base_color_5,伊藤優里,,,6.0,base_color_6,田野口佳,,,7.0,base_color_7,濱田芽生,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,4,Ａ級男子新人戦一般,11:31,11:34,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnhwG1lp4YBfMPLEoKtCrU0Vhp2bEvFeUo9uL37wz--rF,7,1,base_color_1,弓矢輪太,,,2,base_color_2,角宗哉,,,3,base_color_3,細中翔太,,,4,base_color_4,水谷亮太,,,5,base_color_5,久田朔,,,6.0,base_color_6,藤原夏志,,,7.0,base_color_7,山本天平,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,5,Ａ級男子新人戦一般,11:59,12:02,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnlGhfC_SyDa2ysSJl1APuzcMtckCY7pw7gir7-NyVJTX,7,1,base_color_1,山下祐輔,,,2,base_color_2,小山峻汰,(追加),color_blue,3,base_color_3,山本和虎,,,4,base_color_4,伊東佑晟,,,5,base_color_5,西岡利起,,,6.0,base_color_6,岩元叶馬,,,7.0,base_color_7,塩島嵩一,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,6,Ａ級男子新人戦一般,12:29,12:32,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnnFYW1fXS6yfESDVM6RHoMHyWmNFmD_xNtj3kYSG96Wc,7,1,base_color_1,梅澤忠秀,,,2,base_color_2,南部翔大,,,3,base_color_3,秋末蓮,,,4,base_color_4,中嶋響,,,5,base_color_5,油谷蒼,,,6.0,base_color_6,船山真生,,,7.0,base_color_7,藤井優希,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,7,Ａ級男子新人戦一般,13:04,13:07,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnoaX0c2mnUIYCZduOwieDoWWJ4UIJOFGTz96rfZ1GV8v,7,1,base_color_1,阿部俊,,,2,base_color_2,高野信元,,,3,base_color_3,佐藤大地,,,4,base_color_4,森崎英登,,,5,base_color_5,岩井芯,,,6.0,base_color_6,原田峻治,,,7.0,base_color_7,森柾斗,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,8,Ａ級特選,13:39,13:42,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnuhgoSsAMGyw3yl6w2ORnGjKAHT-y-zBntbXmTbPnCdz,7,1,base_color_1,菱田浩二,,,2,base_color_2,奥原亨,,,3,base_color_3,梅原大治,,,4,base_color_4,内村泰三,,,5,base_color_5,菊谷信一,,,6.0,base_color_6,辻力,(追加),color_blue,7.0,base_color_7,根藤浩二,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,9,Ａ級特選,14:17,14:20,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3Gnn_pCka8wSbBqRmZNVXdbK5aWhz7mnrW9_xcCIM0rRAR,7,1,base_color_1,白石大輔,,,2,base_color_2,南儀拓海,,,3,base_color_3,野村典嗣,(追加),color_blue,4,base_color_4,高木和仁,,,5,base_color_5,舛井幹雄,,,6.0,base_color_6,小室貴広,,,7.0,base_color_7,木村浩宣,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,10,Ａ級決勝,14:57,15:00,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnrAOv4z19SAqGtEQ__kj0nxfFBcG25h5-ZDSZ1KIz5mI,7,1,base_color_1,重倉高史,,,2,base_color_2,小原唯志,,,3,base_color_3,金田涼馬,,,4,base_color_4,安部達也,,,5,base_color_5,佐山寛明,,,6.0,base_color_6,坂本拓也,,,7.0,base_color_7,須藤誠,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,11,Ｌ級ガールズ新人決勝,15:38,15:41,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3Gnl6xcyNTt3oVOpv1nd5aa2iN7IGNAzVXcrSLydr_mUyK,7,1,base_color_1,磯村光舞,,,2,base_color_2,豊田美香,,,3,base_color_3,高木萌那,,,4,base_color_4,平子結菜,,,5,base_color_5,仲澤春香,,,6.0,base_color_6,大浦彩瑛,,,7.0,base_color_7,片岡美奈,,,,,,,,,,,,
20240505,富山,F2,最終日,1,46,20240503,46,t9Sm2J5sU57KYDLnva3Gnjqz3FA6JpNC97O7-WmTAX8,,12,Ａ級男子新人戦決勝,16:19,16:22,0,0,0,1,0,1,t9Sm2J5sU57KYDLnva3GnmWL1Wzy_HWsYjPeVoZfGbXVCzQJkbSoofJWrwUNMyFk,7,1,base_color_1,谷内健太,,,2,base_color_2,遠藤拓巳,,,3,base_color_3,栗山和樹,,,4,base_color_4,野村賢,,,5,base_color_5,小川三士,,,6.0,base_color_6,瀧川幸広,,,7.0,base_color_7,志田愛希,,,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,1,Ａ級一般,08:27,08:30,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJrSYGYdPeihOBD54MVbrdB_AtMvGBjNYiHLFAd2FbasM,6,1,base_color_1,臼井昌巨,,,2,base_color_2,山口幸太,,,3,base_color_3,滝山実,,,4,base_color_4,藤原悠斗,,,5,base_color_5,吉田勇気,,,6.0,base_color_6,吉成貴博,,,,,,,,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,2,Ａ級一般,08:47,08:50,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJqpLStUbHvD47JXRhqley7XoNHCqX_idR_mquUVLlqgS,7,1,base_color_1,安部龍文,,,2,base_color_2,坂田学,(追加),color_blue,3,base_color_3,上田学,,,4,base_color_4,井上嵩,(追加),color_blue,5,base_color_5,中村翔平,,,6.0,base_color_6,志村達也,,,7.0,base_color_7,松田直也,,,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,3,Ａ級選抜,09:07,09:10,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJutocH0qYUKCYu0Yd4cHaDxZ5qqBBxoviFeTru3d0US7,7,1,base_color_1,田中俊充,,,2,base_color_2,伊藤温希,(追加),color_blue,3,base_color_3,園田鉄兵,(追加),color_blue,4,base_color_4,前田拓也,,,5,base_color_5,興呂木雄,(追加),color_blue,6.0,base_color_6,城戸崎隆,,,7.0,base_color_7,疋田敏,(追加),color_blue,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,4,Ａ級選抜,09:27,09:30,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJhra0ue7I5kEoGBdah-BmcDE7RMTt_7PkAq9pEzyNqBk,7,1,base_color_1,布居寛幸,,,2,base_color_2,高嶋一朗,,,3,base_color_3,岡崎祥伍,,,4,base_color_4,藤井將,,,5,base_color_5,有馬雄二,(追加),color_blue,6.0,base_color_6,仙石淳,,,7.0,base_color_7,柴田祐也,,,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,5,Ａ級準決勝,09:47,09:50,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJgHZfYV_TxW5sktPsI083d58VowKp2Cx0uav9pkuoqaz,7,1,base_color_1,橋本凌汰,,,2,base_color_2,徳丸泰教,,,3,base_color_3,藤田剣次,,,4,base_color_4,堀僚介,(追加),color_blue,5,base_color_5,渡邊健,,,6.0,base_color_6,中釜健次,,,7.0,base_color_7,山本浩成,,,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,6,Ａ級準決勝,10:07,10:10,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJiXUcueF0KXOZvwTofmdrgEEGCPLYOGE4dJcZ5rnlJsN,7,1,base_color_1,枠元一葵,(追加),color_blue,2,base_color_2,小酒大勇,(追加),color_blue,3,base_color_3,野本翔太,,,4,base_color_4,北川紋部,(追加),color_blue,5,base_color_5,門田凌,,,6.0,base_color_6,田中雅史,,,7.0,base_color_7,上野恭哉,,,,,,,,,,,,
20240505,福井,F2,2日目,8,51,20240504,51,YKTV-bUcoDkDA1ygFMkyJrncufpRjbFTdN1RJlqJnQ8,,7,Ａ級準決勝,10:27,10:30,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJpD4pRVQzjfqstnRKuc1nHChLJSzFizZSgjTFh9dpj7c,7,1,base_color_1,中村一将,,,2,base_color_2,山田裕哉,,,3,base_color_3,立花成泰,(追加),color_blue,4,base_color_4,犬塚貴之,,,5,base_color_5,中井護,,,6.0,base_color_6,保田浩輔,(追加),color_blue,7.0,base_color_7,鈴木伸之,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,1,Ａ級チャレンジ一般,15:52,15:55,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjg_csoe4WBbaPk0u3k6SNIDOw3Ro8bBCapa4ECuBwRCR,6,1,base_color_1,高野輝彰,,,2,base_color_2,竹野行登,,,3,base_color_3,竹村達也,,,4,base_color_4,上原直樹,,,5,base_color_5,近藤直幹,(追加),color_blue,6.0,base_color_6,中山敬太,(追加),color_blue,,,,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,2,Ａ級チャレンジ一般,16:12,16:15,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjn3fLwkWOfaF0lEER4fcQjHrrF53KwpzD3jhKfyc6tZB,7,1,base_color_1,礒田義則,(補充),color_blue,2,base_color_2,沖本尚織,,,3,base_color_3,井上将志,,,4,base_color_4,脇田良雄,,,5,base_color_5,吉川勇気,,,6.0,base_color_6,沢田勇治,,,7.0,base_color_7,樫村伸平,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,3,Ａ級チャレンジ選抜,16:32,16:35,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjvTSF8En1eN-ScasRvN6-U7IM9rPn-hqLGmg5LM78iDD,7,1,base_color_1,幸津博,,,2,base_color_2,飯塚直人,,,3,base_color_3,渡会啓介,,,4,base_color_4,阿部龍也,(追加),color_blue,5,base_color_5,森佑樹,,,6.0,base_color_6,江口晃正,,,7.0,base_color_7,岩見潤,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,4,Ａ級チャレンジ選抜,16:54,16:57,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjn6DEOzqtQYDuxTOQrVFNDEkO9hOoGx3pvKVb8IB1Sqv,7,1,base_color_1,黒木誠一,,,2,base_color_2,安本昇平,,,3,base_color_3,小西誠也,,,4,base_color_4,中井修,,,5,base_color_5,中園朋亨,,,6.0,base_color_6,大崎龍一,,,7.0,base_color_7,野上竜太,(追加),color_blue,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,5,Ａ級一般,17:18,17:21,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjoQSbYXWCVqqEljQhfS9O6FcuOirkXycsUXNeVH5sBHI,7,1,base_color_1,小川巧,,,2,base_color_2,四元慎也,(補充),color_blue,3,base_color_3,杉山剛,,,4,base_color_4,屋良朝春,,,5,base_color_5,大久保直,,,6.0,base_color_6,塩川真一,,,7.0,base_color_7,川野正芳,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,6,Ａ級一般,17:42,17:45,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjqWnd-hPrZZDvbqOYkd97B0SlFCDfIMVvH0dheQupD8W,7,1,base_color_1,水谷将司,,,2,base_color_2,重一徳,(追加),color_blue,3,base_color_3,高田真幸,,,4,base_color_4,大竹野裕,(追加),color_blue,5,base_color_5,岸川哲也,,,6.0,base_color_6,原司,,,7.0,base_color_7,下沖功児,(補充),color_blue,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,7,Ａ級一般,18:06,18:09,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjsqLUAyGeO7CZynh2OPbg9IMO8bC-zX83cI_sUN6ez5M,7,1,base_color_1,原田礼,(補充),color_blue,2,base_color_2,濱口健二,,,3,base_color_3,米嶋賢二,,,4,base_color_4,下田和美,(補充),color_blue,5,base_color_5,魚屋周成,,,6.0,base_color_6,細田純平,,,7.0,base_color_7,山崎岳志,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,8,Ａ級特選,18:30,18:33,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjrXn59HQIRVwDLKHLvlSbZu6Eof-zaUxR_sI4LF0nr-N,7,1,base_color_1,長野和弘,(追加),color_blue,2,base_color_2,藤井準也,,,3,base_color_3,志水祐彦,,,4,base_color_4,江端隆司,,,5,base_color_5,吉川嘉斗,,,6.0,base_color_6,山田哲也,,,7.0,base_color_7,小柳智徳,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,9,Ａ級特選,18:54,18:57,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjkMMKyVnr_ECQ1-B63TBDg9kDM088aaPXLudBAcNqPCe,7,1,base_color_1,奥谷広巳,,,2,base_color_2,大瀬戸潤,(追加),color_blue,3,base_color_3,富永益生,,,4,base_color_4,石貞有基,,,5,base_color_5,原田翔真,,,6.0,base_color_6,細川貴史,,,7.0,base_color_7,奥出良,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,10,Ａ級特選,19:19,19:22,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjrCMhhtFdDS4FMDW9j39BYpjQRfTbJ3VbPx0_4bUN4rG,7,1,base_color_1,溝口葵,,,2,base_color_2,井寺亮太,,,3,base_color_3,伊原弘幸,,,4,base_color_4,西本直大,,,5,base_color_5,松永真太,,,6.0,base_color_6,中村美千,,,7.0,base_color_7,山田晃久,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,11,Ａ級チャレンジ決勝,19:46,19:49,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjkeU2ITx8gra42Ph9xkxiyU5e64rh55NzGh_QScPQdIx,7,1,base_color_1,田中会心,,,2,base_color_2,児玉虎之,,,3,base_color_3,山中崇弘,,,4,base_color_4,白濱一平,,,5,base_color_5,横瀬聡,(追加),color_blue,6.0,base_color_6,大林亮介,,,7.0,base_color_7,稲毛知也,,,,,,,,,,,,
20240505,久留米,F2,最終日,3,83,20240503,83,dTawFXGT895LEmEj4dpxjryoTPh-BnJraDSq-3aA1zo,,12,Ａ級決勝,20:17,20:20,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxji-u1uJlqo1rZ4xoP2VNdnABi-luWWrcPlS5FhyZrnsC,7,1,base_color_1,原井博斗,,,2,base_color_2,久樹克門,,,3,base_color_3,後藤彰仁,,,4,base_color_4,松本秀之,,,5,base_color_5,野崎将史,,,6.0,base_color_6,利根正明,,,7.0,base_color_7,梅崎隆介,,,,,,,,,,,,
20240505,別府,F2,2日目,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1CLQs8KF3Qat-myz-mKcsRs,,1,Ａ級チャレンジ一般,21:03,21:06,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1PVtKrYqTxSkXSd23XeUnO_V6o9gZRpxMvkkm1_xuA8l,6,1,base_color_1,野見泰要,(補充),color_blue,2,base_color_2,荘田竜斗,,,3,base_color_3,鈴木裕斗,,,4,base_color_4,川添輝彦,,,5,base_color_5,徳永真一,,,6.0,base_color_6,井上善裕,,,,,,,,,,,,,,,,,
20240505,別府,F2,2日目,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1CLQs8KF3Qat-myz-mKcsRs,,2,Ａ級チャレンジ一般,21:27,21:30,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1KRnKQMkZ7wFeADYZso0TE-yoQH82cjvM2KYHcIlu8l8,7,1,base_color_1,藤野貴章,(補充),color_blue,2,base_color_2,丸林駿太,,,3,base_color_3,今村俊雄,,,4,base_color_4,五十嵐博,,,5,base_color_5,赤松誠一,(追加),color_blue,6.0,base_color_6,田村武士,(追加),color_blue,7.0,base_color_7,池川瑠威,(追加),color_blue,,,,,,,,,,
20240505,別府,F2,2日目,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1CLQs8KF3Qat-myz-mKcsRs,,3,Ａ級チャレンジ選抜,21:51,21:54,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1MGtXUVjn1AtKj1xgf6IXbxWeaackcGFFajLz-bKG9lc,7,1,base_color_1,藤野竜也,,,2,base_color_2,濱田昭一,,,3,base_color_3,渡辺馨,,,4,base_color_4,永橋武司,,,5,base_color_5,長田彰人,,,6.0,base_color_6,加賀美智,,,7.0,base_color_7,安藤雄一,(追加),color_blue,,,,,,,,,,
20240505,別府,F2,2日目,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1CLQs8KF3Qat-myz-mKcsRs,,4,Ａ級チャレンジ選抜,22:15,22:18,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1IkacDADJ2eWnThmGJwckqICgjIgeAmCwTxCKoJWd_xu,7,1,base_color_1,清水健次,,,2,base_color_2,鈴木規純,,,3,base_color_3,田村光昭,,,4,base_color_4,中山善仁,,,5,base_color_5,浦野慈生,,,6.0,base_color_6,高森圭介,,,7.0,base_color_7,升澤祥晃,,,,,,,,,,,,
20240505,別府,F2,2日目,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1CLQs8KF3Qat-myz-mKcsRs,,5,Ａ級チャレンジ準決勝,22:39,22:42,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1PttaSAMidbSellas56473eH81DhmdoBnwimS6Aq7CNR,7,1,base_color_1,山元大夢,,,2,base_color_2,岡部伶音,,,3,base_color_3,堀勝政,,,4,base_color_4,中尾翔,,,5,base_color_5,大窪輝之,,,6.0,base_color_6,戸ノ下太,,,7.0,base_color_7,河元茂,(追加),color_blue,,,,,,,,,,
